"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"5701","2020-10-27 13:54:17.708137","54.151.8.204","192.168.1.3","UDP","489","8801  >  52729 Len=447","8801","52729"
"5702","2020-10-27 13:54:17.708137","54.151.8.204","192.168.1.3","UDP","474","8801  >  52729 Len=432","8801","52729"
"5703","2020-10-27 13:54:17.708137","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"5704","2020-10-27 13:54:17.708137","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"5705","2020-10-27 13:54:17.708137","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"5706","2020-10-27 13:54:17.708137","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"5707","2020-10-27 13:54:17.708137","54.151.8.204","192.168.1.3","UDP","468","8801  >  52729 Len=426","8801","52729"
"5708","2020-10-27 13:54:17.708603","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"5709","2020-10-27 13:54:17.708603","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"5710","2020-10-27 13:54:17.708603","54.151.8.204","192.168.1.3","UDP","475","8801  >  52729 Len=433","8801","52729"
"5711","2020-10-27 13:54:17.708603","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"5712","2020-10-27 13:54:17.708603","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"5713","2020-10-27 13:54:17.708603","54.151.8.204","192.168.1.3","UDP","440","8801  >  52729 Len=398","8801","52729"
"5714","2020-10-27 13:54:17.708779","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"5715","2020-10-27 13:54:17.709832","54.151.8.204","192.168.1.3","UDP","164","8801  >  52729 Len=122","8801","52729"
"5716","2020-10-27 13:54:17.720446","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5717","2020-10-27 13:54:17.725669","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"5718","2020-10-27 13:54:17.730694","54.151.8.204","192.168.1.3","UDP","156","8801  >  52729 Len=114","8801","52729"
"5719","2020-10-27 13:54:17.730827","54.151.8.204","192.168.1.3","UDP","165","8801  >  52729 Len=123","8801","52729"
"5720","2020-10-27 13:54:17.737082","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"5721","2020-10-27 13:54:17.750507","54.151.8.204","192.168.1.3","UDP","478","8801  >  52728 Len=436","8801","52728"
"5722","2020-10-27 13:54:17.757464","54.151.8.204","192.168.1.3","UDP","460","8801  >  52729 Len=418","8801","52729"
"5723","2020-10-27 13:54:17.769453","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=2651 Ack=5732 Win=16 Len=0","443","61413"
"5724","2020-10-27 13:54:17.770352","54.151.8.204","192.168.1.3","UDP","170","8801  >  52729 Len=128","8801","52729"
"5725","2020-10-27 13:54:17.770500","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"5726","2020-10-27 13:54:17.781448","192.168.1.3","54.151.8.204","UDP","210","52728  >  8801 Len=168","52728","8801"
"5727","2020-10-27 13:54:17.789815","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"5728","2020-10-27 13:54:17.800500","54.151.8.204","192.168.1.3","UDP","174","8801  >  52729 Len=132","8801","52729"
"5729","2020-10-27 13:54:17.804288","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"5730","2020-10-27 13:54:17.809873","54.151.8.204","192.168.1.3","UDP","238","8801  >  52728 Len=196","8801","52728"
"5731","2020-10-27 13:54:17.819184","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"5732","2020-10-27 13:54:17.819422","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5733","2020-10-27 13:54:17.820557","54.151.8.204","192.168.1.3","UDP","194","8801  >  52729 Len=152","8801","52729"
"5734","2020-10-27 13:54:17.841577","54.151.8.204","192.168.1.3","UDP","185","8801  >  52729 Len=143","8801","52729"
"5735","2020-10-27 13:54:17.846627","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"5736","2020-10-27 13:54:17.860968","54.151.8.204","192.168.1.3","UDP","440","8801  >  52728 Len=398","8801","52728"
"5737","2020-10-27 13:54:17.861168","54.151.8.204","192.168.1.3","UDP","191","8801  >  52729 Len=149","8801","52729"
"5738","2020-10-27 13:54:17.861480","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"5739","2020-10-27 13:54:17.862875","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"5740","2020-10-27 13:54:17.878162","54.151.8.204","192.168.1.3","UDP","427","8801  >  52729 Len=385","8801","52729"
"5741","2020-10-27 13:54:17.881330","54.151.8.204","192.168.1.3","UDP","181","8801  >  52729 Len=139","8801","52729"
"5742","2020-10-27 13:54:17.899201","54.151.8.204","192.168.1.3","UDP","434","8801  >  52729 Len=392","8801","52729"
"5743","2020-10-27 13:54:17.899458","54.151.8.204","192.168.1.3","UDP","666","8801  >  52728 Len=624","8801","52728"
"5744","2020-10-27 13:54:17.901430","54.151.8.204","192.168.1.3","UDP","190","8801  >  52729 Len=148","8801","52729"
"5745","2020-10-27 13:54:17.914878","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"5746","2020-10-27 13:54:17.915098","192.168.1.3","54.151.8.204","UDP","191","52729  >  8801 Len=149","52729","8801"
"5747","2020-10-27 13:54:17.923165","54.151.8.204","192.168.1.3","UDP","189","8801  >  52729 Len=147","8801","52729"
"5748","2020-10-27 13:54:17.923346","54.151.8.204","192.168.1.3","UDP","191","8801  >  52729 Len=149","8801","52729"
"5749","2020-10-27 13:54:17.944406","192.168.1.3","54.151.8.204","UDP","188","52729  >  8801 Len=146","52729","8801"
"5750","2020-10-27 13:54:17.946549","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"5751","2020-10-27 13:54:17.948110","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"5752","2020-10-27 13:54:17.954565","54.151.8.204","192.168.1.3","UDP","443","8801  >  52729 Len=401","8801","52729"
"5753","2020-10-27 13:54:17.961917","54.151.8.204","192.168.1.3","UDP","190","8801  >  52729 Len=148","8801","52729"
"5754","2020-10-27 13:54:17.962211","192.168.1.3","54.151.8.204","UDP","178","52729  >  8801 Len=136","52729","8801"
"5755","2020-10-27 13:54:17.976422","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"5756","2020-10-27 13:54:17.976621","192.168.1.3","54.151.8.204","UDP","168","52729  >  8801 Len=126","52729","8801"
"5757","2020-10-27 13:54:17.982008","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"5758","2020-10-27 13:54:17.982294","54.151.8.204","192.168.1.3","UDP","186","8801  >  52729 Len=144","8801","52729"
"5759","2020-10-27 13:54:17.983397","54.151.8.204","192.168.1.3","UDP","726","8801  >  52728 Len=684","8801","52728"
"5760","2020-10-27 13:54:17.995171","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"5761","2020-10-27 13:54:17.995380","192.168.1.3","54.151.8.204","UDP","166","52729  >  8801 Len=124","52729","8801"
"5762","2020-10-27 13:54:18.002279","54.151.8.204","192.168.1.3","UDP","172","8801  >  52729 Len=130","8801","52729"
"5763","2020-10-27 13:54:18.009819","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"5764","2020-10-27 13:54:18.019762","54.151.8.204","192.168.1.3","UDP","438","8801  >  52729 Len=396","8801","52729"
"5765","2020-10-27 13:54:18.019823","192.168.1.3","54.151.8.204","UDP","158","52729  >  8801 Len=116","52729","8801"
"5766","2020-10-27 13:54:18.023286","54.151.8.204","192.168.1.3","UDP","168","8801  >  52729 Len=126","8801","52729"
"5767","2020-10-27 13:54:18.044381","192.168.1.3","54.151.8.204","UDP","176","52729  >  8801 Len=134","52729","8801"
"5768","2020-10-27 13:54:18.044748","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"5769","2020-10-27 13:54:18.044945","54.151.8.204","192.168.1.3","UDP","183","8801  >  52729 Len=141","8801","52729"
"5770","2020-10-27 13:54:18.045013","54.151.8.204","192.168.1.3","UDP","168","8801  >  52729 Len=126","8801","52729"
"5771","2020-10-27 13:54:18.055566","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"5772","2020-10-27 13:54:18.055760","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5773","2020-10-27 13:54:18.063314","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"5774","2020-10-27 13:54:18.070315","54.151.8.204","192.168.1.3","UDP","443","8801  >  52729 Len=401","8801","52729"
"5775","2020-10-27 13:54:18.081733","192.168.1.3","54.151.8.204","UDP","160","52728  >  8801 Len=118","52728","8801"
"5776","2020-10-27 13:54:18.083228","54.151.8.204","192.168.1.3","UDP","161","8801  >  52729 Len=119","8801","52729"
"5777","2020-10-27 13:54:18.105067","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"5778","2020-10-27 13:54:18.114061","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"5779","2020-10-27 13:54:18.119920","54.151.8.204","192.168.1.3","UDP","1032","8801  >  63498 Len=990","8801","63498"
"5780","2020-10-27 13:54:18.120268","54.151.8.204","192.168.1.3","UDP","773","8801  >  63498 Len=731","8801","63498"
"5781","2020-10-27 13:54:18.123352","54.151.8.204","192.168.1.3","UDP","172","8801  >  52729 Len=130","8801","52729"
"5782","2020-10-27 13:54:18.129211","54.151.8.204","192.168.1.3","UDP","773","8801  >  63498 Len=731","8801","63498"
"5783","2020-10-27 13:54:18.129566","54.151.8.204","192.168.1.3","UDP","1080","8801  >  63498 Len=1038","8801","63498"
"5784","2020-10-27 13:54:18.136896","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"5785","2020-10-27 13:54:18.141630","54.151.8.204","192.168.1.3","UDP","1079","8801  >  63498 Len=1037","8801","63498"
"5786","2020-10-27 13:54:18.141931","54.151.8.204","192.168.1.3","UDP","652","8801  >  63498 Len=610","8801","63498"
"5787","2020-10-27 13:54:18.141931","54.151.8.204","192.168.1.3","UDP","652","8801  >  63498 Len=610","8801","63498"
"5788","2020-10-27 13:54:18.143714","54.151.8.204","192.168.1.3","UDP","160","8801  >  52729 Len=118","8801","52729"
"5789","2020-10-27 13:54:18.157269","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"5790","2020-10-27 13:54:18.157514","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5791","2020-10-27 13:54:18.163779","54.151.8.204","192.168.1.3","UDP","167","8801  >  52729 Len=125","8801","52729"
"5792","2020-10-27 13:54:18.163909","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"5793","2020-10-27 13:54:18.167034","54.151.8.204","192.168.1.3","UDP","437","8801  >  52729 Len=395","8801","52729"
"5794","2020-10-27 13:54:18.184141","54.151.8.204","192.168.1.3","UDP","169","8801  >  52729 Len=127","8801","52729"
"5795","2020-10-27 13:54:18.187386","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"5796","2020-10-27 13:54:18.203557","54.151.8.204","192.168.1.3","UDP","416","8801  >  52729 Len=374","8801","52729"
"5797","2020-10-27 13:54:18.209167","54.151.8.204","192.168.1.3","UDP","152","8801  >  52728 Len=110","8801","52728"
"5798","2020-10-27 13:54:18.224526","54.151.8.204","192.168.1.3","UDP","172","8801  >  52729 Len=130","8801","52729"
"5799","2020-10-27 13:54:18.225148","54.151.8.204","192.168.1.3","UDP","426","8801  >  52729 Len=384","8801","52729"
"5800","2020-10-27 13:54:18.233653","54.151.8.204","192.168.1.3","UDP","650","8801  >  52728 Len=608","8801","52728"
"5801","2020-10-27 13:54:18.240875","54.151.8.204","192.168.1.3","UDP","428","8801  >  52729 Len=386","8801","52729"
"5802","2020-10-27 13:54:18.244566","54.151.8.204","192.168.1.3","UDP","163","8801  >  52729 Len=121","8801","52729"
"5803","2020-10-27 13:54:18.244705","54.151.8.204","192.168.1.3","UDP","147","8801  >  52729 Len=105","8801","52729"
"5804","2020-10-27 13:54:18.251508","54.151.8.204","192.168.1.3","UDP","416","8801  >  52729 Len=374","8801","52729"
"5805","2020-10-27 13:54:18.261594","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5806","2020-10-27 13:54:18.266847","54.151.8.204","192.168.1.3","UDP","149","8801  >  52729 Len=107","8801","52729"
"5807","2020-10-27 13:54:18.272603","54.151.8.204","192.168.1.3","UDP","432","8801  >  52729 Len=390","8801","52729"
"5808","2020-10-27 13:54:18.283604","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"5809","2020-10-27 13:54:18.285204","54.151.8.204","192.168.1.3","UDP","150","8801  >  52729 Len=108","8801","52729"
"5810","2020-10-27 13:54:18.288614","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"5811","2020-10-27 13:54:18.305063","54.151.8.204","192.168.1.3","UDP","140","8801  >  52729 Len=98","8801","52729"
"5812","2020-10-27 13:54:18.308117","54.151.8.204","192.168.1.3","UDP","433","8801  >  52729 Len=391","8801","52729"
"5813","2020-10-27 13:54:18.359668","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5814","2020-10-27 13:54:18.365644","54.151.8.204","192.168.1.3","UDP","153","8801  >  52729 Len=111","8801","52729"
"5815","2020-10-27 13:54:18.365833","54.151.8.204","192.168.1.3","UDP","805","8801  >  52728 Len=763","8801","52728"
"5816","2020-10-27 13:54:18.383197","54.151.8.204","192.168.1.3","UDP","983","8801  >  63498 Len=941","8801","63498"
"5817","2020-10-27 13:54:18.383367","54.151.8.204","192.168.1.3","UDP","982","8801  >  63498 Len=940","8801","63498"
"5818","2020-10-27 13:54:18.386549","54.151.8.204","192.168.1.3","UDP","159","8801  >  52729 Len=117","8801","52729"
"5819","2020-10-27 13:54:18.386656","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"5820","2020-10-27 13:54:18.386806","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"5821","2020-10-27 13:54:18.391866","54.151.8.204","192.168.1.3","UDP","828","8801  >  63498 Len=786","8801","63498"
"5822","2020-10-27 13:54:18.391866","54.151.8.204","192.168.1.3","UDP","827","8801  >  63498 Len=785","8801","63498"
"5823","2020-10-27 13:54:18.391866","54.151.8.204","192.168.1.3","UDP","906","8801  >  63498 Len=864","8801","63498"
"5824","2020-10-27 13:54:18.410592","54.151.8.204","192.168.1.3","UDP","905","8801  >  63498 Len=863","8801","63498"
"5825","2020-10-27 13:54:18.410878","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"5826","2020-10-27 13:54:18.426489","54.151.8.204","192.168.1.3","UDP","170","8801  >  52729 Len=128","8801","52729"
"5827","2020-10-27 13:54:18.457943","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5828","2020-10-27 13:54:18.470183","54.151.8.204","192.168.1.3","UDP","172","8801  >  52729 Len=130","8801","52729"
"5829","2020-10-27 13:54:18.470361","54.151.8.204","192.168.1.3","UDP","914","8801  >  52728 Len=872","8801","52728"
"5830","2020-10-27 13:54:18.486720","54.151.8.204","192.168.1.3","UDP","164","8801  >  52729 Len=122","8801","52729"
"5831","2020-10-27 13:54:18.487104","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"5832","2020-10-27 13:54:18.505205","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"5833","2020-10-27 13:54:18.506788","54.151.8.204","192.168.1.3","UDP","196","8801  >  52729 Len=154","8801","52729"
"5834","2020-10-27 13:54:18.548636","54.151.8.204","192.168.1.3","UDP","192","8801  >  52729 Len=150","8801","52729"
"5835","2020-10-27 13:54:18.558137","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5836","2020-10-27 13:54:18.594824","54.151.8.204","192.168.1.3","UDP","172","8801  >  52729 Len=130","8801","52729"
"5837","2020-10-27 13:54:18.594991","54.151.8.204","192.168.1.3","UDP","193","8801  >  52729 Len=151","8801","52729"
"5838","2020-10-27 13:54:18.594991","54.151.8.204","192.168.1.3","UDP","319","8801  >  52729 Len=277","8801","52729"
"5839","2020-10-27 13:54:18.595135","54.151.8.204","192.168.1.3","UDP","610","8801  >  52728 Len=568","8801","52728"
"5840","2020-10-27 13:54:18.631128","54.151.8.204","192.168.1.3","UDP","318","8801  >  52729 Len=276","8801","52729"
"5841","2020-10-27 13:54:18.663143","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5842","2020-10-27 13:54:18.668253","54.151.8.204","192.168.1.3","UDP","629","8801  >  63498 Len=587","8801","63498"
"5843","2020-10-27 13:54:18.668547","54.151.8.204","192.168.1.3","UDP","629","8801  >  63498 Len=587","8801","63498"
"5844","2020-10-27 13:54:18.668547","54.151.8.204","192.168.1.3","UDP","823","8801  >  63498 Len=781","8801","63498"
"5845","2020-10-27 13:54:18.668767","54.151.8.204","192.168.1.3","UDP","317","8801  >  52729 Len=275","8801","52729"
"5846","2020-10-27 13:54:18.668876","54.151.8.204","192.168.1.3","UDP","313","8801  >  52729 Len=271","8801","52729"
"5847","2020-10-27 13:54:18.674307","54.151.8.204","192.168.1.3","UDP","823","8801  >  63498 Len=781","8801","63498"
"5848","2020-10-27 13:54:18.674541","54.151.8.204","192.168.1.3","UDP","621","8801  >  63498 Len=579","8801","63498"
"5849","2020-10-27 13:54:18.674541","54.151.8.204","192.168.1.3","UDP","621","8801  >  63498 Len=579","8801","63498"
"5850","2020-10-27 13:54:18.693290","54.151.8.204","192.168.1.3","UDP","938","8801  >  63498 Len=896","8801","63498"
"5851","2020-10-27 13:54:18.693549","54.151.8.204","192.168.1.3","UDP","938","8801  >  63498 Len=896","8801","63498"
"5852","2020-10-27 13:54:18.693549","54.151.8.204","192.168.1.3","UDP","630","8801  >  63498 Len=588","8801","63498"
"5853","2020-10-27 13:54:18.693703","54.151.8.204","192.168.1.3","UDP","438","8801  >  52729 Len=396","8801","52729"
"5854","2020-10-27 13:54:18.693881","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"5855","2020-10-27 13:54:18.693881","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"5856","2020-10-27 13:54:18.693881","54.151.8.204","192.168.1.3","UDP","443","8801  >  52729 Len=401","8801","52729"
"5857","2020-10-27 13:54:18.693881","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"5858","2020-10-27 13:54:18.693881","54.151.8.204","192.168.1.3","UDP","470","8801  >  52729 Len=428","8801","52729"
"5859","2020-10-27 13:54:18.693881","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"5860","2020-10-27 13:54:18.694067","54.151.8.204","192.168.1.3","UDP","434","8801  >  52729 Len=392","8801","52729"
"5861","2020-10-27 13:54:18.694067","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"5862","2020-10-27 13:54:18.694067","54.151.8.204","192.168.1.3","UDP","428","8801  >  52729 Len=386","8801","52729"
