"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"4827","2020-10-27 13:42:30.439953","54.151.8.204","192.168.1.3","UDP","170","8801  >  52729 Len=128","8801","52729"
"4828","2020-10-27 13:42:30.445338","54.151.8.204","192.168.1.3","UDP","966","8801  >  63498 Len=924","8801","63498"
"4829","2020-10-27 13:42:30.445575","54.151.8.204","192.168.1.3","UDP","858","8801  >  63498 Len=816","8801","63498"
"4830","2020-10-27 13:42:30.445575","54.151.8.204","192.168.1.3","UDP","858","8801  >  63498 Len=816","8801","63498"
"4831","2020-10-27 13:42:30.457005","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4832","2020-10-27 13:42:30.459899","54.151.8.204","192.168.1.3","UDP","179","8801  >  52729 Len=137","8801","52729"
"4833","2020-10-27 13:42:30.470524","54.151.8.204","192.168.1.3","UDP","858","8801  >  63498 Len=816","8801","63498"
"4834","2020-10-27 13:42:30.470832","54.151.8.204","192.168.1.3","UDP","889","8801  >  63498 Len=847","8801","63498"
"4835","2020-10-27 13:42:30.480171","54.151.8.204","192.168.1.3","UDP","299","8801  >  52729 Len=257","8801","52729"
"4836","2020-10-27 13:42:30.480922","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"4837","2020-10-27 13:42:30.489015","54.151.8.204","192.168.1.3","UDP","90","8801  >  63498 Len=48","8801","63498"
"4838","2020-10-27 13:42:30.500134","54.151.8.204","192.168.1.3","UDP","323","8801  >  52729 Len=281","8801","52729"
"4839","2020-10-27 13:42:30.501629","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"4840","2020-10-27 13:42:30.506695","54.151.8.204","192.168.1.3","UDP","805","8801  >  63498 Len=763","8801","63498"
"4841","2020-10-27 13:42:30.526188","54.151.8.204","192.168.1.3","UDP","804","8801  >  63498 Len=762","8801","63498"
"4842","2020-10-27 13:42:30.530175","54.151.8.204","192.168.1.3","UDP","331","8801  >  52729 Len=289","8801","52729"
"4843","2020-10-27 13:42:30.550996","54.151.8.204","192.168.1.3","UDP","186","8801  >  52729 Len=144","8801","52729"
"4844","2020-10-27 13:42:30.561492","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4845","2020-10-27 13:42:30.570682","54.151.8.204","192.168.1.3","UDP","185","8801  >  52729 Len=143","8801","52729"
"4846","2020-10-27 13:42:30.591005","54.151.8.204","192.168.1.3","UDP","180","8801  >  52729 Len=138","8801","52729"
"4847","2020-10-27 13:42:30.611143","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"4848","2020-10-27 13:42:30.611946","54.151.8.204","192.168.1.3","UDP","170","8801  >  52729 Len=128","8801","52729"
"4849","2020-10-27 13:42:30.611946","54.151.8.204","192.168.1.3","UDP","427","8801  >  52729 Len=385","8801","52729"
"4850","2020-10-27 13:42:30.611946","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"4851","2020-10-27 13:42:30.611946","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"4852","2020-10-27 13:42:30.611946","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"4853","2020-10-27 13:42:30.611946","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"4854","2020-10-27 13:42:30.611946","54.151.8.204","192.168.1.3","UDP","440","8801  >  52729 Len=398","8801","52729"
"4855","2020-10-27 13:42:30.611946","54.151.8.204","192.168.1.3","UDP","423","8801  >  52729 Len=381","8801","52729"
"4856","2020-10-27 13:42:30.611946","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"4857","2020-10-27 13:42:30.611946","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"4858","2020-10-27 13:42:30.612500","54.151.8.204","192.168.1.3","UDP","440","8801  >  52729 Len=398","8801","52729"
"4859","2020-10-27 13:42:30.612500","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"4860","2020-10-27 13:42:30.612500","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"4861","2020-10-27 13:42:30.612500","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"4862","2020-10-27 13:42:30.612579","192.168.1.3","54.151.8.204","UDP","162","63498  >  8801 Len=120","63498","8801"
"4863","2020-10-27 13:42:30.631576","54.151.8.204","192.168.1.3","UDP","169","8801  >  52729 Len=127","8801","52729"
"4864","2020-10-27 13:42:30.663110","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4865","2020-10-27 13:42:30.663384","192.168.1.3","54.151.8.204","TLSv1.2","232","Application Data","61413","443"
"4866","2020-10-27 13:42:30.671771","54.151.8.204","192.168.1.3","UDP","182","8801  >  52729 Len=140","8801","52729"
"4867","2020-10-27 13:42:30.672243","54.151.8.204","192.168.1.3","UDP","188","8801  >  52729 Len=146","8801","52729"
"4868","2020-10-27 13:42:30.691758","54.151.8.204","192.168.1.3","UDP","194","8801  >  52729 Len=152","8801","52729"
"4869","2020-10-27 13:42:30.712048","54.151.8.204","192.168.1.3","UDP","194","8801  >  52729 Len=152","8801","52729"
"4870","2020-10-27 13:42:30.752357","54.151.8.204","192.168.1.3","UDP","192","8801  >  52729 Len=150","8801","52729"
"4871","2020-10-27 13:42:30.762717","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4872","2020-10-27 13:42:30.772426","54.151.8.204","192.168.1.3","UDP","178","8801  >  52729 Len=136","8801","52729"
"4873","2020-10-27 13:42:30.772669","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"4874","2020-10-27 13:42:30.792630","54.151.8.204","192.168.1.3","UDP","165","8801  >  52729 Len=123","8801","52729"
"4875","2020-10-27 13:42:30.804603","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"4876","2020-10-27 13:42:30.813163","54.151.8.204","192.168.1.3","UDP","168","8801  >  52729 Len=126","8801","52729"
"4877","2020-10-27 13:42:30.833186","54.151.8.204","192.168.1.3","UDP","177","8801  >  52729 Len=135","8801","52729"
"4878","2020-10-27 13:42:30.863720","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4879","2020-10-27 13:42:30.875005","54.151.8.204","192.168.1.3","UDP","188","8801  >  52729 Len=146","8801","52729"
"4880","2020-10-27 13:42:30.875223","54.151.8.204","192.168.1.3","UDP","185","8801  >  52729 Len=143","8801","52729"
"4881","2020-10-27 13:42:30.887678","54.151.8.204","192.168.1.3","UDP","461","8801  >  52729 Len=419","8801","52729"
"4882","2020-10-27 13:42:30.888091","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"4883","2020-10-27 13:42:30.888091","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"4884","2020-10-27 13:42:30.888091","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"4885","2020-10-27 13:42:30.888091","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"4886","2020-10-27 13:42:30.888091","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"4887","2020-10-27 13:42:30.888091","54.151.8.204","192.168.1.3","UDP","432","8801  >  52729 Len=390","8801","52729"
"4888","2020-10-27 13:42:30.888091","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"4889","2020-10-27 13:42:30.888091","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"4890","2020-10-27 13:42:30.888091","54.151.8.204","192.168.1.3","UDP","439","8801  >  52729 Len=397","8801","52729"
"4891","2020-10-27 13:42:30.888091","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"4892","2020-10-27 13:42:30.888408","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"4893","2020-10-27 13:42:30.888408","54.151.8.204","192.168.1.3","UDP","440","8801  >  52729 Len=398","8801","52729"
"4894","2020-10-27 13:42:30.888408","54.151.8.204","192.168.1.3","UDP","430","8801  >  52729 Len=388","8801","52729"
"4895","2020-10-27 13:42:30.888408","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"4896","2020-10-27 13:42:30.888408","54.151.8.204","192.168.1.3","UDP","441","8801  >  52729 Len=399","8801","52729"
"4897","2020-10-27 13:42:30.888408","54.151.8.204","192.168.1.3","UDP","430","8801  >  52729 Len=388","8801","52729"
"4898","2020-10-27 13:42:30.888573","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"4899","2020-10-27 13:42:30.895960","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"4900","2020-10-27 13:42:30.903281","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"4901","2020-10-27 13:42:30.913330","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=2076 Ack=4317 Win=16 Len=0","443","61413"
"4902","2020-10-27 13:42:30.914715","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"4903","2020-10-27 13:42:30.916079","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"4904","2020-10-27 13:42:30.916569","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"4905","2020-10-27 13:42:30.916807","192.168.1.3","54.151.8.204","UDP","113","52729  >  8801 Len=71","52729","8801"
"4906","2020-10-27 13:42:30.925440","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"4907","2020-10-27 13:42:30.935087","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"4908","2020-10-27 13:42:30.951616","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"4909","2020-10-27 13:42:30.958200","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"4910","2020-10-27 13:42:30.958472","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4911","2020-10-27 13:42:30.968762","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"4912","2020-10-27 13:42:30.969023","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=4317 Ack=2114 Win=510 Len=0","61413","443"
"4913","2020-10-27 13:42:30.974090","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"4914","2020-10-27 13:42:30.975532","54.151.8.204","192.168.1.3","UDP","168","8801  >  52729 Len=126","8801","52729"
"4915","2020-10-27 13:42:30.994691","54.151.8.204","192.168.1.3","UDP","473","8801  >  52729 Len=431","8801","52729"
"4916","2020-10-27 13:42:30.995772","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"4917","2020-10-27 13:42:31.003175","54.151.8.204","192.168.1.3","UDP","469","8801  >  52729 Len=427","8801","52729"
"4918","2020-10-27 13:42:31.015972","54.151.8.204","192.168.1.3","UDP","163","8801  >  52729 Len=121","8801","52729"
"4919","2020-10-27 13:42:31.016128","54.151.8.204","192.168.1.3","UDP","176","8801  >  52729 Len=134","8801","52729"
"4920","2020-10-27 13:42:31.028396","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"4921","2020-10-27 13:42:31.036507","54.151.8.204","192.168.1.3","UDP","189","8801  >  52729 Len=147","8801","52729"
"4922","2020-10-27 13:42:31.042642","54.151.8.204","192.168.1.3","UDP","1063","8801  >  63498 Len=1021","8801","63498"
"4923","2020-10-27 13:42:31.042884","54.151.8.204","192.168.1.3","UDP","1063","8801  >  63498 Len=1021","8801","63498"
"4924","2020-10-27 13:42:31.054981","54.151.8.204","192.168.1.3","UDP","931","8801  >  63498 Len=889","8801","63498"
"4925","2020-10-27 13:42:31.055240","54.151.8.204","192.168.1.3","UDP","930","8801  >  63498 Len=888","8801","63498"
"4926","2020-10-27 13:42:31.055279","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4927","2020-10-27 13:42:31.058676","54.151.8.204","192.168.1.3","UDP","194","8801  >  52729 Len=152","8801","52729"
"4928","2020-10-27 13:42:31.063911","54.151.8.204","192.168.1.3","UDP","855","8801  >  63498 Len=813","8801","63498"
"4929","2020-10-27 13:42:31.064123","54.151.8.204","192.168.1.3","UDP","854","8801  >  63498 Len=812","8801","63498"
"4930","2020-10-27 13:42:31.064123","54.151.8.204","192.168.1.3","UDP","854","8801  >  63498 Len=812","8801","63498"
"4931","2020-10-27 13:42:31.072398","54.151.8.204","192.168.1.3","UDP","886","8801  >  63498 Len=844","8801","63498"
"4932","2020-10-27 13:42:31.072946","54.151.8.204","192.168.1.3","UDP","1073","8801  >  63498 Len=1031","8801","63498"
"4933","2020-10-27 13:42:31.072946","54.151.8.204","192.168.1.3","UDP","1072","8801  >  63498 Len=1030","8801","63498"
"4934","2020-10-27 13:42:31.082692","54.151.8.204","192.168.1.3","UDP","937","8801  >  63498 Len=895","8801","63498"
"4935","2020-10-27 13:42:31.083008","54.151.8.204","192.168.1.3","UDP","937","8801  >  63498 Len=895","8801","63498"
"4936","2020-10-27 13:42:31.092564","54.151.8.204","192.168.1.3","UDP","936","8801  >  63498 Len=894","8801","63498"
"4937","2020-10-27 13:42:31.092842","54.151.8.204","192.168.1.3","UDP","968","8801  >  63498 Len=926","8801","63498"
"4938","2020-10-27 13:42:31.096757","54.151.8.204","192.168.1.3","UDP","196","8801  >  52729 Len=154","8801","52729"
"4939","2020-10-27 13:42:31.102295","54.151.8.204","192.168.1.3","TLSv1.2","110","Application Data","443","61413"
"4940","2020-10-27 13:42:31.102534","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"4941","2020-10-27 13:42:31.107125","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"4942","2020-10-27 13:42:31.116943","54.151.8.204","192.168.1.3","UDP","188","8801  >  52729 Len=146","8801","52729"
"4943","2020-10-27 13:42:31.157344","54.151.8.204","192.168.1.3","UDP","194","8801  >  52729 Len=152","8801","52729"
"4944","2020-10-27 13:42:31.157508","54.151.8.204","192.168.1.3","UDP","198","8801  >  52729 Len=156","8801","52729"
"4945","2020-10-27 13:42:31.157681","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4946","2020-10-27 13:42:31.177562","54.151.8.204","192.168.1.3","UDP","191","8801  >  52729 Len=149","8801","52729"
"4947","2020-10-27 13:42:31.187008","54.151.8.204","192.168.1.3","UDP","120","8801  >  52728 Len=78","8801","52728"
"4948","2020-10-27 13:42:31.197762","54.151.8.204","192.168.1.3","UDP","195","8801  >  52729 Len=153","8801","52729"
"4949","2020-10-27 13:42:31.217899","54.151.8.204","192.168.1.3","UDP","201","8801  >  52729 Len=159","8801","52729"
"4950","2020-10-27 13:42:31.229232","192.168.1.3","54.151.8.204","UDP","160","63498  >  8801 Len=118","63498","8801"
"4951","2020-10-27 13:42:31.258231","54.151.8.204","192.168.1.3","UDP","194","8801  >  52729 Len=152","8801","52729"
"4952","2020-10-27 13:42:31.258450","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4953","2020-10-27 13:42:31.278473","54.151.8.204","192.168.1.3","UDP","204","8801  >  52729 Len=162","8801","52729"
"4954","2020-10-27 13:42:31.298802","54.151.8.204","192.168.1.3","UDP","203","8801  >  52729 Len=161","8801","52729"
"4955","2020-10-27 13:42:31.319003","54.151.8.204","192.168.1.3","UDP","203","8801  >  52729 Len=161","8801","52729"
"4956","2020-10-27 13:42:31.319456","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"4957","2020-10-27 13:42:31.336312","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"4958","2020-10-27 13:42:31.336348","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"4959","2020-10-27 13:42:31.339240","54.151.8.204","192.168.1.3","UDP","184","8801  >  52729 Len=142","8801","52729"
"4960","2020-10-27 13:42:31.359296","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"4961","2020-10-27 13:42:31.359509","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4962","2020-10-27 13:42:31.359668","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"4963","2020-10-27 13:42:31.379456","54.151.8.204","192.168.1.3","UDP","180","8801  >  52729 Len=138","8801","52729"
"4964","2020-10-27 13:42:31.391988","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=2170 Ack=4355 Win=16 Len=0","443","61413"
"4965","2020-10-27 13:42:31.398747","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"4966","2020-10-27 13:42:31.398953","54.151.8.204","192.168.1.3","UDP","439","8801  >  52729 Len=397","8801","52729"
"4967","2020-10-27 13:42:31.398953","54.151.8.204","192.168.1.3","UDP","438","8801  >  52729 Len=396","8801","52729"
"4968","2020-10-27 13:42:31.398953","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"4969","2020-10-27 13:42:31.398953","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"4970","2020-10-27 13:42:31.398953","54.151.8.204","192.168.1.3","UDP","471","8801  >  52729 Len=429","8801","52729"
"4971","2020-10-27 13:42:31.398953","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"4972","2020-10-27 13:42:31.398953","54.151.8.204","192.168.1.3","UDP","462","8801  >  52729 Len=420","8801","52729"
"4973","2020-10-27 13:42:31.398953","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"4974","2020-10-27 13:42:31.398953","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"4975","2020-10-27 13:42:31.399115","54.151.8.204","192.168.1.3","UDP","435","8801  >  52729 Len=393","8801","52729"
"4976","2020-10-27 13:42:31.399115","54.151.8.204","192.168.1.3","UDP","460","8801  >  52729 Len=418","8801","52729"
"4977","2020-10-27 13:42:31.399115","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"4978","2020-10-27 13:42:31.399115","54.151.8.204","192.168.1.3","UDP","443","8801  >  52729 Len=401","8801","52729"
"4979","2020-10-27 13:42:31.399115","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"4980","2020-10-27 13:42:31.399115","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"4981","2020-10-27 13:42:31.399227","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"4982","2020-10-27 13:42:31.399227","54.151.8.204","192.168.1.3","UDP","441","8801  >  52729 Len=399","8801","52729"
"4983","2020-10-27 13:42:31.400048","54.151.8.204","192.168.1.3","UDP","195","8801  >  52729 Len=153","8801","52729"
"4984","2020-10-27 13:42:31.414269","54.151.8.204","192.168.1.3","UDP","441","8801  >  52729 Len=399","8801","52729"
"4985","2020-10-27 13:42:31.419858","54.151.8.204","192.168.1.3","UDP","171","8801  >  52729 Len=129","8801","52729"
"4986","2020-10-27 13:42:31.430201","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
