"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"4642","2020-11-25 12:18:10.595010","52.52.78.59","192.168.1.3","TLSv1.2","126","Application Data","443","62635"
"4643","2020-11-25 12:18:10.595267","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"4644","2020-11-25 12:18:10.614631","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4645","2020-11-25 12:18:10.614837","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4646","2020-11-25 12:18:10.624819","52.52.78.59","192.168.1.3","UDP","233","8801  >  62610 Len=191","8801","62610"
"4647","2020-11-25 12:18:10.644876","52.52.78.59","192.168.1.3","UDP","337","8801  >  62610 Len=295","8801","62610"
"4648","2020-11-25 12:18:10.644876","52.52.78.59","192.168.1.3","UDP","316","8801  >  62610 Len=274","8801","62610"
"4649","2020-11-25 12:18:10.654949","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"4650","2020-11-25 12:18:10.664920","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4651","2020-11-25 12:18:10.675655","52.52.78.59","192.168.1.3","UDP","918","8801  >  62611 Len=876","8801","62611"
"4652","2020-11-25 12:18:10.676707","52.52.78.59","192.168.1.3","UDP","917","8801  >  62611 Len=875","8801","62611"
"4653","2020-11-25 12:18:10.685512","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"4654","2020-11-25 12:18:10.686069","52.52.78.59","192.168.1.3","UDP","325","8801  >  62610 Len=283","8801","62610"
"4655","2020-11-25 12:18:10.705831","52.52.78.59","192.168.1.3","UDP","312","8801  >  62610 Len=270","8801","62610"
"4656","2020-11-25 12:18:10.706048","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4657","2020-11-25 12:18:10.725460","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4658","2020-11-25 12:18:10.726083","52.52.78.59","192.168.1.3","UDP","308","8801  >  62610 Len=266","8801","62610"
"4659","2020-11-25 12:18:10.746272","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"4660","2020-11-25 12:18:10.756318","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4661","2020-11-25 12:18:10.768130","52.52.78.59","192.168.1.3","UDP","292","8801  >  62610 Len=250","8801","62610"
"4662","2020-11-25 12:18:10.778326","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4663","2020-11-25 12:18:10.786791","52.52.78.59","192.168.1.3","UDP","303","8801  >  62610 Len=261","8801","62610"
"4664","2020-11-25 12:18:10.806979","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4665","2020-11-25 12:18:10.826359","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4666","2020-11-25 12:18:10.827208","52.52.78.59","192.168.1.3","UDP","305","8801  >  62610 Len=263","8801","62610"
"4667","2020-11-25 12:18:10.827208","52.52.78.59","192.168.1.3","UDP","296","8801  >  62610 Len=254","8801","62610"
"4668","2020-11-25 12:18:10.847082","52.52.78.59","192.168.1.3","UDP","302","8801  >  62610 Len=260","8801","62610"
"4669","2020-11-25 12:18:10.847713","52.52.78.59","192.168.1.3","UDP","1080","8801  >  62611 Len=1038","8801","62611"
"4670","2020-11-25 12:18:10.857314","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4671","2020-11-25 12:18:10.869520","52.52.78.59","192.168.1.3","UDP","303","8801  >  62610 Len=261","8801","62610"
"4672","2020-11-25 12:18:10.888766","52.52.78.59","192.168.1.3","UDP","306","8801  >  62610 Len=264","8801","62610"
"4673","2020-11-25 12:18:10.892711","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=3063 Ack=4067 Win=16 Len=0","443","62635"
"4674","2020-11-25 12:18:10.898182","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4675","2020-11-25 12:18:10.907289","52.52.78.59","192.168.1.3","UDP","317","8801  >  62610 Len=275","8801","62610"
"4676","2020-11-25 12:18:10.907532","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4677","2020-11-25 12:18:10.948198","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4678","2020-11-25 12:18:10.958559","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4679","2020-11-25 12:18:10.958671","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"4680","2020-11-25 12:18:10.972171","52.52.78.59","192.168.1.3","UDP","307","8801  >  62610 Len=265","8801","62610"
"4681","2020-11-25 12:18:10.972171","52.52.78.59","192.168.1.3","UDP","284","8801  >  62610 Len=242","8801","62610"
"4682","2020-11-25 12:18:10.972171","52.52.78.59","192.168.1.3","UDP","291","8801  >  62610 Len=249","8801","62610"
"4683","2020-11-25 12:18:10.972456","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"4684","2020-11-25 12:18:10.988058","52.52.78.59","192.168.1.3","UDP","293","8801  >  62610 Len=251","8801","62610"
"4685","2020-11-25 12:18:10.998183","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4686","2020-11-25 12:18:10.999016","52.52.78.59","192.168.1.3","UDP","962","8801  >  62611 Len=920","8801","62611"
"4687","2020-11-25 12:18:11.008568","52.52.78.59","192.168.1.3","UDP","277","8801  >  62610 Len=235","8801","62610"
"4688","2020-11-25 12:18:11.028640","52.52.78.59","192.168.1.3","UDP","354","8801  >  62610 Len=312","8801","62610"
"4689","2020-11-25 12:18:11.028700","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4690","2020-11-25 12:18:11.029357","52.52.78.59","192.168.1.3","UDP","962","8801  >  62611 Len=920","8801","62611"
"4691","2020-11-25 12:18:11.030120","52.52.78.59","192.168.1.3","UDP","962","8801  >  62611 Len=920","8801","62611"
"4692","2020-11-25 12:18:11.030120","52.52.78.59","192.168.1.3","UDP","962","8801  >  62611 Len=920","8801","62611"
"4693","2020-11-25 12:18:11.048837","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"4694","2020-11-25 12:18:11.079056","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4695","2020-11-25 12:18:11.089027","52.52.78.59","192.168.1.3","UDP","307","8801  >  62610 Len=265","8801","62610"
"4696","2020-11-25 12:18:11.089112","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4697","2020-11-25 12:18:11.089129","52.52.78.59","192.168.1.3","UDP","309","8801  >  62610 Len=267","8801","62610"
"4698","2020-11-25 12:18:11.110126","52.52.78.59","192.168.1.3","UDP","345","8801  >  62610 Len=303","8801","62610"
"4699","2020-11-25 12:18:11.129983","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4700","2020-11-25 12:18:11.129983","52.52.78.59","192.168.1.3","UDP","366","8801  >  62610 Len=324","8801","62610"
"4701","2020-11-25 12:18:11.130742","52.52.78.59","192.168.1.3","UDP","1009","8801  >  62611 Len=967","8801","62611"
"4702","2020-11-25 12:18:11.151665","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4703","2020-11-25 12:18:11.152386","52.52.78.59","192.168.1.3","UDP","280","8801  >  62610 Len=238","8801","62610"
"4704","2020-11-25 12:18:11.174551","52.52.78.59","192.168.1.3","UDP","345","8801  >  62610 Len=303","8801","62610"
"4705","2020-11-25 12:18:11.190031","52.52.78.59","192.168.1.3","UDP","337","8801  >  62610 Len=295","8801","62610"
"4706","2020-11-25 12:18:11.191706","52.52.78.59","192.168.1.3","UDP","968","8801  >  62611 Len=926","8801","62611"
"4707","2020-11-25 12:18:11.209261","52.52.78.59","192.168.1.3","UDP","967","8801  >  62611 Len=925","8801","62611"
"4708","2020-11-25 12:18:11.209936","52.52.78.59","192.168.1.3","UDP","328","8801  >  62610 Len=286","8801","62610"
"4709","2020-11-25 12:18:11.210158","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4710","2020-11-25 12:18:11.217173","192.168.1.3","52.143.87.28","TCP","66","62665  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1","62665","443"
"4711","2020-11-25 12:18:11.230525","52.52.78.59","192.168.1.3","UDP","335","8801  >  62610 Len=293","8801","62610"
"4712","2020-11-25 12:18:11.250452","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4713","2020-11-25 12:18:11.254608","52.52.78.59","192.168.1.3","UDP","324","8801  >  62610 Len=282","8801","62610"
"4714","2020-11-25 12:18:11.266243","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4715","2020-11-25 12:18:11.270475","52.52.78.59","192.168.1.3","UDP","305","8801  >  62610 Len=263","8801","62610"
"4716","2020-11-25 12:18:11.291554","52.52.78.59","192.168.1.3","UDP","286","8801  >  62610 Len=244","8801","62610"
"4717","2020-11-25 12:18:11.300921","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4718","2020-11-25 12:18:11.301128","192.168.1.3","52.52.78.59","UDP","169","62611  >  8801 Len=127","62611","8801"
"4719","2020-11-25 12:18:11.321542","52.52.78.59","192.168.1.3","UDP","302","8801  >  62610 Len=260","8801","62610"
"4720","2020-11-25 12:18:11.342077","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"4721","2020-11-25 12:18:11.342077","52.52.78.59","192.168.1.3","UDP","344","8801  >  62610 Len=302","8801","62610"
"4722","2020-11-25 12:18:11.351325","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4723","2020-11-25 12:18:11.351539","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4724","2020-11-25 12:18:11.383495","52.52.78.59","192.168.1.3","UDP","347","8801  >  62610 Len=305","8801","62610"
"4725","2020-11-25 12:18:11.384265","52.52.78.59","192.168.1.3","UDP","342","8801  >  62610 Len=300","8801","62610"
"4726","2020-11-25 12:18:11.384265","52.52.78.59","192.168.1.3","UDP","864","8801  >  62611 Len=822","8801","62611"
"4727","2020-11-25 12:18:11.384265","52.52.78.59","192.168.1.3","UDP","864","8801  >  62611 Len=822","8801","62611"
"4728","2020-11-25 12:18:11.384265","52.52.78.59","192.168.1.3","UDP","863","8801  >  62611 Len=821","8801","62611"
"4729","2020-11-25 12:18:11.404950","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4730","2020-11-25 12:18:11.423006","52.52.78.59","192.168.1.3","UDP","330","8801  >  62610 Len=288","8801","62610"
"4731","2020-11-25 12:18:11.432170","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4732","2020-11-25 12:18:11.442423","52.52.78.59","192.168.1.3","UDP","308","8801  >  62610 Len=266","8801","62610"
"4733","2020-11-25 12:18:11.453305","52.52.78.59","192.168.1.3","UDP","855","8801  >  62611 Len=813","8801","62611"
"4734","2020-11-25 12:18:11.462415","52.52.78.59","192.168.1.3","UDP","301","8801  >  62610 Len=259","8801","62610"
"4735","2020-11-25 12:18:11.462795","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4736","2020-11-25 12:18:11.464983","52.143.87.28","192.168.1.3","TCP","66","443  >  62665 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 WS=256 SACK_PERM=1","443","62665"
"4737","2020-11-25 12:18:11.465156","192.168.1.3","52.143.87.28","TCP","54","62665  >  443 [ACK] Seq=1 Ack=1 Win=131072 Len=0","62665","443"
"4738","2020-11-25 12:18:11.466037","192.168.1.3","52.143.87.28","TLSv1.2","276","Client Hello","62665","443"
"4739","2020-11-25 12:18:11.473479","52.52.78.59","192.168.1.3","UDP","855","8801  >  62611 Len=813","8801","62611"
"4740","2020-11-25 12:18:11.484745","52.52.78.59","192.168.1.3","UDP","312","8801  >  62610 Len=270","8801","62610"
"4741","2020-11-25 12:18:11.484745","52.52.78.59","192.168.1.3","UDP","286","8801  >  62610 Len=244","8801","62610"
"4742","2020-11-25 12:18:11.484745","52.52.78.59","192.168.1.3","UDP","851","8801  >  62611 Len=809","8801","62611"
"4743","2020-11-25 12:18:11.504880","52.52.78.59","192.168.1.3","UDP","286","8801  >  62610 Len=244","8801","62610"
"4744","2020-11-25 12:18:11.514725","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4745","2020-11-25 12:18:11.567835","52.52.78.59","192.168.1.3","UDP","280","8801  >  62610 Len=238","8801","62610"
"4746","2020-11-25 12:18:11.567835","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"4747","2020-11-25 12:18:11.567835","52.52.78.59","192.168.1.3","UDP","335","8801  >  62610 Len=293","8801","62610"
"4748","2020-11-25 12:18:11.567835","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4749","2020-11-25 12:18:11.568331","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4750","2020-11-25 12:18:11.584414","52.52.78.59","192.168.1.3","UDP","333","8801  >  62610 Len=291","8801","62610"
"4751","2020-11-25 12:18:11.604620","52.52.78.59","192.168.1.3","UDP","323","8801  >  62610 Len=281","8801","62610"
"4752","2020-11-25 12:18:11.614192","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4753","2020-11-25 12:18:11.614446","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"4754","2020-11-25 12:18:11.630846","52.52.78.59","192.168.1.3","UDP","309","8801  >  62610 Len=267","8801","62610"
"4755","2020-11-25 12:18:11.631061","52.52.78.59","192.168.1.3","UDP","1001","8801  >  62611 Len=959","8801","62611"
"4756","2020-11-25 12:18:11.631225","52.52.78.59","192.168.1.3","UDP","1001","8801  >  62611 Len=959","8801","62611"
"4757","2020-11-25 12:18:11.645892","52.52.78.59","192.168.1.3","UDP","323","8801  >  62610 Len=281","8801","62610"
"4758","2020-11-25 12:18:11.645892","52.52.78.59","192.168.1.3","UDP","1001","8801  >  62611 Len=959","8801","62611"
"4759","2020-11-25 12:18:11.645892","52.52.78.59","192.168.1.3","UDP","1000","8801  >  62611 Len=958","8801","62611"
"4760","2020-11-25 12:18:11.664577","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"4761","2020-11-25 12:18:11.664777","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4762","2020-11-25 12:18:11.667210","52.52.78.59","192.168.1.3","UDP","1000","8801  >  62611 Len=958","8801","62611"
"4763","2020-11-25 12:18:11.667210","52.52.78.59","192.168.1.3","UDP","1000","8801  >  62611 Len=958","8801","62611"
"4764","2020-11-25 12:18:11.685557","52.52.78.59","192.168.1.3","UDP","307","8801  >  62610 Len=265","8801","62610"
"4765","2020-11-25 12:18:11.704805","52.52.78.59","192.168.1.3","UDP","290","8801  >  62610 Len=248","8801","62610"
"4766","2020-11-25 12:18:11.706300","52.52.78.59","192.168.1.3","UDP","890","8801  >  62611 Len=848","8801","62611"
"4767","2020-11-25 12:18:11.706444","52.52.78.59","192.168.1.3","UDP","885","8801  >  62611 Len=843","8801","62611"
"4768","2020-11-25 12:18:11.712499","52.143.87.28","192.168.1.3","TCP","1466","443  >  62665 [ACK] Seq=1 Ack=223 Win=524800 Len=1412 [TCP segment of a reassembled PDU]","443","62665"
"4769","2020-11-25 12:18:11.713510","52.143.87.28","192.168.1.3","TLSv1.2","1073","Server Hello, Certificate, Server Key Exchange, Server Hello Done","443","62665"
"4770","2020-11-25 12:18:11.713607","192.168.1.3","52.143.87.28","TCP","54","62665  >  443 [ACK] Seq=223 Ack=2432 Win=131072 Len=0","62665","443"
"4771","2020-11-25 12:18:11.717632","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4772","2020-11-25 12:18:11.720888","192.168.1.3","52.143.87.28","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message","62665","443"
"4773","2020-11-25 12:18:11.725377","52.52.78.59","192.168.1.3","UDP","291","8801  >  62610 Len=249","8801","62610"
"4774","2020-11-25 12:18:11.727556","52.52.78.59","192.168.1.3","UDP","885","8801  >  62611 Len=843","8801","62611"
"4775","2020-11-25 12:18:11.745521","52.52.78.59","192.168.1.3","UDP","309","8801  >  62610 Len=267","8801","62610"
"4776","2020-11-25 12:18:11.766363","52.52.78.59","192.168.1.3","UDP","306","8801  >  62610 Len=264","8801","62610"
"4777","2020-11-25 12:18:11.777200","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4778","2020-11-25 12:18:11.801650","52.52.78.59","192.168.1.3","UDP","314","8801  >  62610 Len=272","8801","62610"
"4779","2020-11-25 12:18:11.829062","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"4780","2020-11-25 12:18:11.829062","52.52.78.59","192.168.1.3","UDP","337","8801  >  62610 Len=295","8801","62610"
"4781","2020-11-25 12:18:11.839508","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4782","2020-11-25 12:18:11.847885","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"4783","2020-11-25 12:18:11.848082","52.52.78.59","192.168.1.3","UDP","991","8801  >  62611 Len=949","8801","62611"
"4784","2020-11-25 12:18:11.848254","52.52.78.59","192.168.1.3","UDP","991","8801  >  62611 Len=949","8801","62611"
"4785","2020-11-25 12:18:11.869172","52.52.78.59","192.168.1.3","UDP","323","8801  >  62610 Len=281","8801","62610"
"4786","2020-11-25 12:18:11.869172","52.52.78.59","192.168.1.3","UDP","991","8801  >  62611 Len=949","8801","62611"
"4787","2020-11-25 12:18:11.869172","52.52.78.59","192.168.1.3","UDP","991","8801  >  62611 Len=949","8801","62611"
"4788","2020-11-25 12:18:11.890733","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4789","2020-11-25 12:18:11.892296","52.52.78.59","192.168.1.3","UDP","303","8801  >  62610 Len=261","8801","62610"
"4790","2020-11-25 12:18:11.908013","52.52.78.59","192.168.1.3","UDP","293","8801  >  62610 Len=251","8801","62610"
"4791","2020-11-25 12:18:11.908630","52.52.78.59","192.168.1.3","UDP","100","8801  >  62611 Len=58","8801","62611"
"4792","2020-11-25 12:18:11.908951","192.168.1.3","52.52.78.59","UDP","169","62611  >  8801 Len=127","62611","8801"
"4793","2020-11-25 12:18:11.912508","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"4794","2020-11-25 12:18:11.927105","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"4795","2020-11-25 12:18:11.937242","192.168.1.3","52.52.78.59","UDP","55","62609  >  8801 Len=13","62609","8801"
"4796","2020-11-25 12:18:11.947475","52.52.78.59","192.168.1.3","UDP","307","8801  >  62610 Len=265","8801","62610"
"4797","2020-11-25 12:18:11.958386","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4798","2020-11-25 12:18:11.959976","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4799","2020-11-25 12:18:11.968210","52.52.78.59","192.168.1.3","UDP","311","8801  >  62610 Len=269","8801","62610"
"4800","2020-11-25 12:18:11.968597","192.168.1.3","52.52.78.59","TLSv1.2","353","Application Data","62635","443"
"4801","2020-11-25 12:18:11.968801","192.168.1.3","52.52.78.59","TLSv1.2","211","Application Data","62635","443"
