"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"5465","2020-11-18 07:38:21.530771","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"5466","2020-11-18 07:38:21.535939","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"5467","2020-11-18 07:38:21.540950","74.125.250.101","192.168.1.3","UDP","164","19305  >  51949 Len=122","19305","51949"
"5468","2020-11-18 07:38:21.541382","74.125.250.101","192.168.1.3","UDP","164","19305  >  51949 Len=122","19305","51949"
"5469","2020-11-18 07:38:21.542987","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5470","2020-11-18 07:38:21.556380","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"5471","2020-11-18 07:38:21.582116","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"5472","2020-11-18 07:38:21.582407","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5473","2020-11-18 07:38:21.582407","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5474","2020-11-18 07:38:21.593657","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5475","2020-11-18 07:38:21.597676","74.125.250.101","192.168.1.3","UDP","1212","19305  >  51949 Len=1170","19305","51949"
"5476","2020-11-18 07:38:21.604052","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5477","2020-11-18 07:38:21.613343","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5478","2020-11-18 07:38:21.628288","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5479","2020-11-18 07:38:21.629242","74.125.250.101","192.168.1.3","UDP","176","19305  >  51949 Len=134","19305","51949"
"5480","2020-11-18 07:38:21.629338","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"5481","2020-11-18 07:38:21.633937","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5482","2020-11-18 07:38:21.643471","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5483","2020-11-18 07:38:21.644651","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5484","2020-11-18 07:38:21.654858","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5485","2020-11-18 07:38:21.664748","74.125.250.101","192.168.1.3","UDP","168","19305  >  51949 Len=126","19305","51949"
"5486","2020-11-18 07:38:21.665507","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5487","2020-11-18 07:38:21.670038","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"5488","2020-11-18 07:38:21.675466","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5489","2020-11-18 07:38:21.685875","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5490","2020-11-18 07:38:21.691040","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5491","2020-11-18 07:38:21.693727","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5492","2020-11-18 07:38:21.701319","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"5493","2020-11-18 07:38:21.711693","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5494","2020-11-18 07:38:21.711990","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"5495","2020-11-18 07:38:21.711990","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"5496","2020-11-18 07:38:21.716968","74.125.250.101","192.168.1.3","UDP","1209","19305  >  51949 Len=1167","19305","51949"
"5497","2020-11-18 07:38:21.744180","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5498","2020-11-18 07:38:21.753320","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"5499","2020-11-18 07:38:21.753983","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"5500","2020-11-18 07:38:21.784202","74.125.250.101","192.168.1.3","UDP","1063","19305  >  51949 Len=1021","19305","51949"
"5501","2020-11-18 07:38:21.789367","74.125.250.101","192.168.1.3","UDP","1063","19305  >  51949 Len=1021","19305","51949"
"5502","2020-11-18 07:38:21.795085","74.125.250.101","192.168.1.3","UDP","1063","19305  >  51949 Len=1021","19305","51949"
"5503","2020-11-18 07:38:21.796164","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5504","2020-11-18 07:38:21.800150","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"5505","2020-11-18 07:38:21.800355","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"5506","2020-11-18 07:38:21.805728","74.125.250.101","192.168.1.3","UDP","1064","19305  >  51949 Len=1022","19305","51949"
"5507","2020-11-18 07:38:21.816051","74.125.250.101","192.168.1.3","UDP","1064","19305  >  51949 Len=1022","19305","51949"
"5508","2020-11-18 07:38:21.841274","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"5509","2020-11-18 07:38:21.841360","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"5510","2020-11-18 07:38:21.842967","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5511","2020-11-18 07:38:21.842967","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5512","2020-11-18 07:38:21.847923","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5513","2020-11-18 07:38:21.849914","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"5514","2020-11-18 07:38:21.860264","192.168.1.3","74.125.250.101","UDP","142","51949  >  19305 Len=100","51949","19305"
"5515","2020-11-18 07:38:21.878708","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"5516","2020-11-18 07:38:21.879113","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5517","2020-11-18 07:38:21.884416","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5518","2020-11-18 07:38:21.898627","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"5519","2020-11-18 07:38:21.918676","192.168.1.3","74.125.250.101","UDP","136","51949  >  19305 Len=94","51949","19305"
"5520","2020-11-18 07:38:21.920844","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"5521","2020-11-18 07:38:21.925678","192.168.1.3","74.125.250.101","STUN","154","Binding Request user: D9E60hWj9PdGFJfv:nnwv","51949","19305"
"5522","2020-11-18 07:38:21.930312","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"5523","2020-11-18 07:38:21.950721","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"5524","2020-11-18 07:38:21.967448","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5525","2020-11-18 07:38:21.968024","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5526","2020-11-18 07:38:21.977683","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"5527","2020-11-18 07:38:21.987690","74.125.250.101","192.168.1.3","UDP","1026","19305  >  51949 Len=984","19305","51949"
"5528","2020-11-18 07:38:21.993305","74.125.250.101","192.168.1.3","UDP","1026","19305  >  51949 Len=984","19305","51949"
"5529","2020-11-18 07:38:21.998464","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"5530","2020-11-18 07:38:22.000084","74.125.250.101","192.168.1.3","STUN","134","Binding Success Response user: D9E60hWj9PdGFJfv:nnwv XOR-MAPPED-ADDRESS: 106.215.44.124:51949","19305","51949"
"5531","2020-11-18 07:38:22.001325","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5532","2020-11-18 07:38:22.004079","74.125.250.101","192.168.1.3","UDP","1026","19305  >  51949 Len=984","19305","51949"
"5533","2020-11-18 07:38:22.008902","74.125.250.101","192.168.1.3","UDP","1026","19305  >  51949 Len=984","19305","51949"
"5534","2020-11-18 07:38:22.014107","74.125.250.101","192.168.1.3","UDP","162","19305  >  51949 Len=120","19305","51949"
"5535","2020-11-18 07:38:22.014689","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5536","2020-11-18 07:38:22.014689","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5537","2020-11-18 07:38:22.019415","74.125.250.101","192.168.1.3","UDP","1026","19305  >  51949 Len=984","19305","51949"
"5538","2020-11-18 07:38:22.052737","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5539","2020-11-18 07:38:22.055407","74.125.250.101","192.168.1.3","UDP","166","19305  >  51949 Len=124","19305","51949"
"5540","2020-11-18 07:38:22.055519","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"5541","2020-11-18 07:38:22.078716","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"5542","2020-11-18 07:38:22.096765","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"5543","2020-11-18 07:38:22.096765","74.125.250.101","192.168.1.3","UDP","164","19305  >  51949 Len=122","19305","51949"
"5544","2020-11-18 07:38:22.102642","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5545","2020-11-18 07:38:22.144594","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"5546","2020-11-18 07:38:22.144698","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5547","2020-11-18 07:38:22.153153","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"5548","2020-11-18 07:38:22.179726","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"5549","2020-11-18 07:38:22.185428","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5550","2020-11-18 07:38:22.185789","74.125.250.101","192.168.1.3","UDP","163","19305  >  51949 Len=121","19305","51949"
"5551","2020-11-18 07:38:22.185789","74.125.250.101","192.168.1.3","UDP","1053","19305  >  51949 Len=1011","19305","51949"
"5552","2020-11-18 07:38:22.194647","74.125.250.101","192.168.1.3","UDP","1053","19305  >  51949 Len=1011","19305","51949"
"5553","2020-11-18 07:38:22.199749","74.125.250.101","192.168.1.3","UDP","1053","19305  >  51949 Len=1011","19305","51949"
"5554","2020-11-18 07:38:22.203462","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5555","2020-11-18 07:38:22.210150","74.125.250.101","192.168.1.3","UDP","1054","19305  >  51949 Len=1012","19305","51949"
"5556","2020-11-18 07:38:22.215306","74.125.250.101","192.168.1.3","UDP","1054","19305  >  51949 Len=1012","19305","51949"
"5557","2020-11-18 07:38:22.225836","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"5558","2020-11-18 07:38:22.226511","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5559","2020-11-18 07:38:22.255659","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5560","2020-11-18 07:38:22.269882","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5561","2020-11-18 07:38:22.270070","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5562","2020-11-18 07:38:22.277681","192.168.1.3","74.125.250.101","UDP","144","51949  >  19305 Len=102","51949","19305"
"5563","2020-11-18 07:38:22.295598","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"5564","2020-11-18 07:38:22.305701","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"5565","2020-11-18 07:38:22.308265","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"5566","2020-11-18 07:38:22.309575","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5567","2020-11-18 07:38:22.309575","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"5568","2020-11-18 07:38:22.350491","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5569","2020-11-18 07:38:22.350491","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"5570","2020-11-18 07:38:22.350491","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5571","2020-11-18 07:38:22.356196","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5572","2020-11-18 07:38:22.387355","74.125.250.101","192.168.1.3","UDP","1147","19305  >  51949 Len=1105","19305","51949"
"5573","2020-11-18 07:38:22.391545","74.125.250.101","192.168.1.3","UDP","1147","19305  >  51949 Len=1105","19305","51949"
"5574","2020-11-18 07:38:22.396675","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"5575","2020-11-18 07:38:22.396772","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5576","2020-11-18 07:38:22.402568","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"5577","2020-11-18 07:38:22.403629","74.125.250.101","192.168.1.3","UDP","1147","19305  >  51949 Len=1105","19305","51949"
"5578","2020-11-18 07:38:22.406186","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5579","2020-11-18 07:38:22.412418","74.125.250.101","192.168.1.3","UDP","1147","19305  >  51949 Len=1105","19305","51949"
"5580","2020-11-18 07:38:22.417435","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"5581","2020-11-18 07:38:22.423267","74.125.250.101","192.168.1.3","UDP","1147","19305  >  51949 Len=1105","19305","51949"
"5582","2020-11-18 07:38:22.426606","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"5583","2020-11-18 07:38:22.446591","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5584","2020-11-18 07:38:22.446591","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5585","2020-11-18 07:38:22.456630","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5586","2020-11-18 07:38:22.488478","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5587","2020-11-18 07:38:22.488755","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"5588","2020-11-18 07:38:22.505369","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"5589","2020-11-18 07:38:22.506447","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"5590","2020-11-18 07:38:22.522893","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5591","2020-11-18 07:38:22.522893","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"5592","2020-11-18 07:38:22.558116","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"5593","2020-11-18 07:38:22.568721","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"5594","2020-11-18 07:38:22.568863","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"5595","2020-11-18 07:38:22.589112","74.125.250.101","192.168.1.3","UDP","1175","19305  >  51949 Len=1133","19305","51949"
"5596","2020-11-18 07:38:22.593942","74.125.250.101","192.168.1.3","UDP","1175","19305  >  51949 Len=1133","19305","51949"
"5597","2020-11-18 07:38:22.604306","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5598","2020-11-18 07:38:22.604306","74.125.250.101","192.168.1.3","UDP","1175","19305  >  51949 Len=1133","19305","51949"
"5599","2020-11-18 07:38:22.608030","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5600","2020-11-18 07:38:22.609318","74.125.250.101","192.168.1.3","UDP","163","19305  >  51949 Len=121","19305","51949"
"5601","2020-11-18 07:38:22.614511","74.125.250.101","192.168.1.3","UDP","1175","19305  >  51949 Len=1133","19305","51949"
"5602","2020-11-18 07:38:22.625497","74.125.250.101","192.168.1.3","UDP","1175","19305  >  51949 Len=1133","19305","51949"
"5603","2020-11-18 07:38:22.635079","74.125.250.101","192.168.1.3","UDP","1225","19305  >  51949 Len=1183","19305","51949"
"5604","2020-11-18 07:38:22.656718","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"5605","2020-11-18 07:38:22.656718","74.125.250.101","192.168.1.3","UDP","1244","19305  >  51949 Len=1202","19305","51949"
"5606","2020-11-18 07:38:22.658460","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"5607","2020-11-18 07:38:22.658460","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"5608","2020-11-18 07:38:22.658855","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5609","2020-11-18 07:38:22.661209","74.125.250.101","192.168.1.3","UDP","1244","19305  >  51949 Len=1202","19305","51949"
"5610","2020-11-18 07:38:22.671276","74.125.250.101","192.168.1.3","UDP","1244","19305  >  51949 Len=1202","19305","51949"
